11999,11448
12000,11449
12001,11450
12002,11450
12003,11451
12004,11452
12005,11453
12006,11453
12007,11453
12008,11454
12009,11454
12010,11455
12011,11456
12012,11457
12013,11458
12014,11458
12015,11459
12016,11460
12017,11461
12018,11462
12019,11463
12020,11464
12021,11465
12022,11466
12023,11466
12024,11466
12025,11467
12026,11467
12027,11468
12028,11469
12029,11470
12030,11470
12031,11471
12032,11472
12033,11472
12034,11473
12035,11474
12036,11474
12037,11475
12038,11475
12039,11476
12040,11477
12041,11478
12042,11478
12043,11479
12044,11480
12045,11480
12046,11480
12047,11481
12048,11481
12049,11481
12050,11481
12051,11482
12052,11483
12053,11483
12054,11484
12055,11485
12056,11486
12057,11487
12058,11487
12059,11488
12060,11489
12061,11489
12062,11490
12063,11490
12064,11491
12065,11492
12066,11493
12067,11494
12068,11495
12069,11496
12070,11497
12071,11497
12072,11498
12073,11499
12074,11499
12075,11500
12076,11500
12077,11501
12078,11501
12079,11502
12080,11503
12081,11503
12082,11504
12083,11505
12084,11506
12085,11507
12086,11508
12087,11509
12088,11509
12089,11510
12090,11510
12091,11511
12092,11511
12093,11511
12094,11512
12095,11513
12096,11514
12097,11515
12098,11516
12099,11516
12100,11517
12101,11518
12102,11519
12103,11519
12104,11520
12105,11521
12106,11522
12107,11523
12108,11524
12109,11524
12110,11525
12111,11525
12112,11525
12113,11525
12114,11526
12115,11526
12116,11526
12117,11526
12118,11526
12119,11526
12120,11527
12121,11528
12122,11528
12123,11529
12124,11529
12125,11529
12126,11530
12127,11531
12128,11532
12129,11533
12130,11534
12131,11535
12132,11536
12133,11536
12134,11536
12135,11537
12136,11538
12137,11539
12138,11540
12139,11541
12140,11542
12141,11542
12142,11543
12143,11544
12144,11545
12145,11545
12146,11546
12147,11547
12148,11548
12149,11549
12150,11550
12151,11551
12152,11551
12153,11551
12154,11552
12155,11552
12156,11553
12157,11554
12158,11554
12159,11555
12160,11556
12161,11557
12162,11557
12163,11558
12164,11559
12165,11559
12166,11560
12167,11560
12168,11560
12169,11560
12170,11561
12171,11562
12172,11563
12173,11564
12174,11565
12175,11565
12176,11565
12177,11566
12178,11567
12179,11568
12180,11569
12181,11570
12182,11571
12183,11572
12184,11573
12185,11574
12186,11574
12187,11574
12188,11574
12189,11575
12190,11576
12191,11577
12192,11578
12193,11579
12194,11580
12195,11580
12196,11581
12197,11582
12198,11583
12199,11584
12200,11584
12201,11584
12202,11585
12203,11585
12204,11586
12205,11587
12206,11587
12207,11588
12208,11589
12209,11589
12210,11589
12211,11590
12212,11590
12213,11590
12214,11591
12215,11591
12216,11592
12217,11592
12218,11593
12219,11594
12220,11595
12221,11596
12222,11597
12223,11597
12224,11597
12225,11598
12226,11599
12227,11600
12228,11601
12229,11602
12230,11603
12231,11603
12232,11604
12233,11605
12234,11606
12235,11606
12236,11607
12237,11608
12238,11608
12239,11608
12240,11609
12241,11609
12242,11610
12243,11611
12244,11611
12245,11612
12246,11612
12247,11613
12248,11614
12249,11614
12250,11615
12251,11615
12252,11615
12253,11615
12254,11616
12255,11616
12256,11616
12257,11617
12258,11618
12259,11619
12260,11619
12261,11619
12262,11620
12263,11620
12264,11620
12265,11621
12266,11621
12267,11622
12268,11623
12269,11624
12270,11625
12271,11626
12272,11626
12273,11627
12274,11627
12275,11628
12276,11629
12277,11629
12278,11629
12279,11629
12280,11629
12281,11629
12282,11630
12283,11630
12284,11631
12285,11631
12286,11631
12287,11631
12288,11631
12289,11632
12290,11633
12291,11634
12292,11634
12293,11635
12294,11635
12295,11636
12296,11637
12297,11637
12298,11638
12299,11639
12300,11640
12301,11641
12302,11641
12303,11642
12304,11643
12305,11644
12306,11645
12307,11646
12308,11647
12309,11648
12310,11648
12311,11648
12312,11649
12313,11650
12314,11651
12315,11652
12316,11653
12317,11654
12318,11654
12319,11654
12320,11655
12321,11655
12322,11655
12323,11655
12324,11656
12325,11657
12326,11658
12327,11659
12328,11659
12329,11660
12330,11661
12331,11662
12332,11662
12333,11663
12334,11664
12335,11665
12336,11666
12337,11667
12338,11668
12339,11669
12340,11670
12341,11671
12342,11672
12343,11672
12344,11673
12345,11674
12346,11674
12347,11674
12348,11675
12349,11676
12350,11677
12351,11678
12352,11679
12353,11680
12354,11681
12355,11681
12356,11682
12357,11683
12358,11684
12359,11685
12360,11686
12361,11687
12362,11688
12363,11688
12364,11689
12365,11690
12366,11690
12367,11691
12368,11691
12369,11692
12370,11693
12371,11694
12372,11694
12373,11695
12374,11696
12375,11696
12376,11697
12377,11698
12378,11699
12379,11700
12380,11701
12381,11702
12382,11702
12383,11703
12384,11703
12385,11704
12386,11704
12387,11704
12388,11704
12389,11705
12390,11706
12391,11707
12392,11708
12393,11709
12394,11710
12395,11711
12396,11712
12397,11713
12398,11713
12399,11714
12400,11715
12401,11716
12402,11716
12403,11716
12404,11717
12405,11717
12406,11717
12407,11718
12408,11718
12409,11718
12410,11719
12411,11719
12412,11720
12413,11720
12414,11720
12415,11721
12416,11721
12417,11722
12418,11723
12419,11724
12420,11725
12421,11726
12422,11726
12423,11727
12424,11728
12425,11729
12426,11730
12427,11731
12428,11731
12429,11732
12430,11733
12431,11733
12432,11733
12433,11734
12434,11734
12435,11735
12436,11735
12437,11735
12438,11736
12439,11736
12440,11736
12441,11737
12442,11738
12443,11739
12444,11740
12445,11741
12446,11742
12447,11742
12448,11743
12449,11744
12450,11744
12451,11744
12452,11744
12453,11744
12454,11745
12455,11746
12456,11747
12457,11747
12458,11747
12459,11747
12460,11747
12461,11748
12462,11749
12463,11750
12464,11751
12465,11752
12466,11753
12467,11754
12468,11755
12469,11756
12470,11757
12471,11758
12472,11759
12473,11760
12474,11760
12475,11761
12476,11762
12477,11762
12478,11763
12479,11764
12480,11765
12481,11765
12482,11765
12483,11765
12484,11766
12485,11767
12486,11767
12487,11768
12488,11769
12489,11769
12490,11769
12491,11769
12492,11770
12493,11771
12494,11772
12495,11773
12496,11773
12497,11774
12498,11774
12499,11775
12500,11776
12501,11777
12502,11777
12503,11778
12504,11778
12505,11779
12506,11780
12507,11780
12508,11781
12509,11781
12510,11782
12511,11783
12512,11783
12513,11784
12514,11785
12515,11785
12516,11786
12517,11787
12518,11788
12519,11788
12520,11789
12521,11790
12522,11790
12523,11790
12524,11791
12525,11791
12526,11792
12527,11793
12528,11793
12529,11794
12530,11795
12531,11796
12532,11797
12533,11798
12534,11799
12535,11800
12536,11801
12537,11801
12538,11802
12539,11803
12540,11804
12541,11804
12542,11805
12543,11806
12544,11807
12545,11807
12546,11807
12547,11807
12548,11808
12549,11808
12550,11809
12551,11810
12552,11810
12553,11811
12554,11811
12555,11812
12556,11812
12557,11812
12558,11812
12559,11812
12560,11812
12561,11813
12562,11814
12563,11814
12564,11815
12565,11815
12566,11815
12567,11816
12568,11816
12569,11817
12570,11817
12571,11818
12572,11819
12573,11819
12574,11820
12575,11820
12576,11820
12577,11821
12578,11821
12579,11821
12580,11821
12581,11821
12582,11822
12583,11823
12584,11824
12585,11825
12586,11826
12587,11827
12588,11827
12589,11828
12590,11829
12591,11829
12592,11829
12593,11830
12594,11830
12595,11830
12596,11830
12597,11831
12598,11832
12599,11832
12600,11832
12601,11832
12602,11832
12603,11832
12604,11832
12605,11832
12606,11832
12607,11832
12608,11832
12609,11832
12610,11833
12611,11833
12612,11834
12613,11834
12614,11835
12615,11836
12616,11837
12617,11837
12618,11838
12619,11838
12620,11838
12621,11839
12622,11840
12623,11841
12624,11842
12625,11843
12626,11844
12627,11844
12628,11845
12629,11846
12630,11847
12631,11847
12632,11847
12633,11848
12634,11849
12635,11850
12636,11850
12637,11850
12638,11851
12639,11852
12640,11853
12641,11853
12642,11853
12643,11854
12644,11854
12645,11854
12646,11855
12647,11855
12648,11856
12649,11857
12650,11858
12651,11858
12652,11859
12653,11859
12654,11860
12655,11861
12656,11861
12657,11862
12658,11862
12659,11862
12660,11862
12661,11863
12662,11864
12663,11865
12664,11866
12665,11867
12666,11868
12667,11869
12668,11870
12669,11870
12670,11870
12671,11870
12672,11871
12673,11872
12674,11873
12675,11874
12676,11875
12677,11876
12678,11877
12679,11878
12680,11879
12681,11879
12682,11879
12683,11880
12684,11881
12685,11882
12686,11883
12687,11884
12688,11885
12689,11886
12690,11886
12691,11886
12692,11886
12693,11887
12694,11888
12695,11889
12696,11889
12697,11889
12698,11889
12699,11889
12700,11889
12701,11890
12702,11890
12703,11890
12704,11891
12705,11891
12706,11891
12707,11892
12708,11893
12709,11894
12710,11895
12711,11895
12712,11896
12713,11896
12714,11896
12715,11897
12716,11898
12717,11899
12718,11900
12719,11901
12720,11902
12721,11902
12722,11902
12723,11903
12724,11904
12725,11905
12726,11906
12727,11906
12728,11907
12729,11908
12730,11909
12731,11909
12732,11909
12733,11909
12734,11910
12735,11911
12736,11912
12737,11912
12738,11913
12739,11913
12740,11914
12741,11915
12742,11915
12743,11916
12744,11916
12745,11917
12746,11918
12747,11919
12748,11919
12749,11920
12750,11921
12751,11921
12752,11921
12753,11921
12754,11921
12755,11922
12756,11923
12757,11923
12758,11923
12759,11924
12760,11924
12761,11924
12762,11924
12763,11925
12764,11925
12765,11925
12766,11925
12767,11926
12768,11926
12769,11926
12770,11927
12771,11927
12772,11928
12773,11929
12774,11930
12775,11931
12776,11932
12777,11933
12778,11933
12779,11934
12780,11935
12781,11935
12782,11936
12783,11936
12784,11937
12785,11937
12786,11937
12787,11938
12788,11938
12789,11939
12790,11940
12791,11941
12792,11942
12793,11942
12794,11943
12795,11943
12796,11943
12797,11944
12798,11945
12799,11946
12800,11946
12801,11947
12802,11948
12803,11948
12804,11949
12805,11950
12806,11950
12807,11951
12808,11951
12809,11952
12810,11953
12811,11954
12812,11954
12813,11954
12814,11954
12815,11954
12816,11955
12817,11956
12818,11957
12819,11958
12820,11958
12821,11958
12822,11959
12823,11960
12824,11960
12825,11960
12826,11961
12827,11961
12828,11961
12829,11962
12830,11962
12831,11962
12832,11963
12833,11963
12834,11963
12835,11963
12836,11964
12837,11964
12838,11965
12839,11965
12840,11966
12841,11966
12842,11966
12843,11966
12844,11966
12845,11966
12846,11966
12847,11967
12848,11968
12849,11969
12850,11970
12851,11970
12852,11971
12853,11971
12854,11971
12855,11971
12856,11972
12857,11973
12858,11973
12859,11974
12860,11974
12861,11975
12862,11976
12863,11977
12864,11977
12865,11978
12866,11978
12867,11979
12868,11980
12869,11981
12870,11982
12871,11983
12872,11984
12873,11984
12874,11985
12875,11985
12876,11986
12877,11986
12878,11986
12879,11987
12880,11987
12881,11987
12882,11987
12883,11988
12884,11988
12885,11989
12886,11990
12887,11991
12888,11992
12889,11993
12890,11993
12891,11994
12892,11995
12893,11996
12894,11996
12895,11997
12896,11997
12897,11997
12898,11997
12899,11998
12900,11999
12901,11999
12902,12000
12903,12001
12904,12001
12905,12001
12906,12002
12907,12002
12908,12003
12909,12003
12910,12004
12911,12005
12912,12006
12913,12007
12914,12008
12915,12008
12916,12009
12917,12009
12918,12010
12919,12011
12920,12011
12921,12012
12922,12013
12923,12014
12924,12015
12925,12016
12926,12017
12927,12017
12928,12018
12929,12018
12930,12018
12931,12018
12932,12018
12933,12018
12934,12019
12935,12020
12936,12021
12937,12022
12938,12023
12939,12023
12940,12023
12941,12023
12942,12024
12943,12025
12944,12025
12945,12026
12946,12027
12947,12028
12948,12029
12949,12030
12950,12030
12951,12030
12952,12030
12953,12030
12954,12030
12955,12031
12956,12032
12957,12032
12958,12032
12959,12033
12960,12033
12961,12034
12962,12035
12963,12036
12964,12037
12965,12037
12966,12038
12967,12038
12968,12039
12969,12040
12970,12041
12971,12042
12972,12042
12973,12042
12974,12043
12975,12044
12976,12044
12977,12045
12978,12046
12979,12047
12980,12047
12981,12048
12982,12048
12983,12049
12984,12049
12985,12050
12986,12050
12987,12051
12988,12052
12989,12053
12990,12053
12991,12053
12992,12053
12993,12054
12994,12054
12995,12055
12996,12056
12997,12057
12998,12058
12999,12058
13000,12058
13001,12059
13002,12059
13003,12060
13004,12061
13005,12061
13006,12061
13007,12062
13008,12063
13009,12063
13010,12064
13011,12065
13012,12065
13013,12066
13014,12067
13015,12067
13016,12068
13017,12069
13018,12069
13019,12070
13020,12070
13021,12071
13022,12072
13023,12073
13024,12074
13025,12075
13026,12076
13027,12077
13028,12078
13029,12079
13030,12080
13031,12081
13032,12082
13033,12082
13034,12082
13035,12083
13036,12084
13037,12084
13038,12084
13039,12084
13040,12084
13041,12085
13042,12085
13043,12086
13044,12087
13045,12087
13046,12087
13047,12088
13048,12089
13049,12090
13050,12090
13051,12091
13052,12091
13053,12092
13054,12092
13055,12093
13056,12094
13057,12095
13058,12095
13059,12095
13060,12095
13061,12096
13062,12097
13063,12097
13064,12097
13065,12097
13066,12098
13067,12098
13068,12099
13069,12100
13070,12100
13071,12100
13072,12101
13073,12101
13074,12101
13075,12102
13076,12103
13077,12104
13078,12104
13079,12104
13080,12104
13081,12104
13082,12104
13083,12105
13084,12106
13085,12107
13086,12107
13087,12108
13088,12109
13089,12110
13090,12111
13091,12112
13092,12113
13093,12113
13094,12114
13095,12115
13096,12116
13097,12116
13098,12116
13099,12117
13100,12118
13101,12118
13102,12119
13103,12120
13104,12120
13105,12121
13106,12122
13107,12123
13108,12124
13109,12125
13110,12126
13111,12127
13112,12127
13113,12127
13114,12127
13115,12128
13116,12128
13117,12128
13118,12128
13119,12128
13120,12128
13121,12128
13122,12128
13123,12128
13124,12129
13125,12130
13126,12131
13127,12132
13128,12132
13129,12132
13130,12132
13131,12132
13132,12133
13133,12133
13134,12134
13135,12135
13136,12136
13137,12137
13138,12138
13139,12138
13140,12139
13141,12140
13142,12141
13143,12141
13144,12142
13145,12143
13146,12144
13147,12144
13148,12145
13149,12145
13150,12145
13151,12145
13152,12146
13153,12147
13154,12148
13155,12148
13156,12149
13157,12149
13158,12150
13159,12150
13160,12150
13161,12151
13162,12152
13163,12153
13164,12154
13165,12154
13166,12154
13167,12154
13168,12155
13169,12155
13170,12156
13171,12157
13172,12157
13173,12158
13174,12159
13175,12160
13176,12161
13177,12161
13178,12162
13179,12163
13180,12164
13181,12164
13182,12164
13183,12165
13184,12165
13185,12166
13186,12167
13187,12168
13188,12168
13189,12169
13190,12170
13191,12171
13192,12171
13193,12172
13194,12173
13195,12174
13196,12175
13197,12175
13198,12176
13199,12177
13200,12177
13201,12178
13202,12178
13203,12178
13204,12179
13205,12179
13206,12179
13207,12180
13208,12181
13209,12181
13210,12182
13211,12183
13212,12184
13213,12184
13214,12184
13215,12184
13216,12185
13217,12186
13218,12187
13219,12187
13220,12188
13221,12189
13222,12189
13223,12189
13224,12189
13225,12190
13226,12190
13227,12190
13228,12191
13229,12191
13230,12192
13231,12193
13232,12194
13233,12195
13234,12195
13235,12195
13236,12196
13237,12196
13238,12196
13239,12197
13240,12198
13241,12198
13242,12199
13243,12200
13244,12201
13245,12202
13246,12203
13247,12204
13248,12205
13249,12206
13250,12206
13251,12207
13252,12208
13253,12209
13254,12209
13255,12209
13256,12210
13257,12210
13258,12211
13259,12211
13260,12212
13261,12213
13262,12213
13263,12214
13264,12215
13265,12216
13266,12217
13267,12217
13268,12218
13269,12219
13270,12219
13271,12220
13272,12221
13273,12221
13274,12221
13275,12222
13276,12223
13277,12224
13278,12224
13279,12224
13280,12225
13281,12226
13282,12227
13283,12228
13284,12229
13285,12230
13286,12231
13287,12231
13288,12231
13289,12232
13290,12233
13291,12233
13292,12234
13293,12235
13294,12235
13295,12235
13296,12236
13297,12236
13298,12237
13299,12237
13300,12237
13301,12238
13302,12239
13303,12239
13304,12240
13305,12241
13306,12241
13307,12242
13308,12242
13309,12243
13310,12244
13311,12244
13312,12245
13313,12245
13314,12246
13315,12247
13316,12248
13317,12249
13318,12249
13319,12250
13320,12250
13321,12251
13322,12251
13323,12251
13324,12251
13325,12251
13326,12252
13327,12252
13328,12253
13329,12253
13330,12253
13331,12253
13332,12254
13333,12254
13334,12254
13335,12254
13336,12254
13337,12254
13338,12254
13339,12254
13340,12254
13341,12255
13342,12256
13343,12256
13344,12256
13345,12257
13346,12258
13347,12259
13348,12260
13349,12261
13350,12261
13351,12262
13352,12263
13353,12264
13354,12265
13355,12265
13356,12266
13357,12266
13358,12266
13359,12267
13360,12268
13361,12268
13362,12268
13363,12268
13364,12269
13365,12269
13366,12270
13367,12271
13368,12271
13369,12271
13370,12271
13371,12272
13372,12273
13373,12274
13374,12274
13375,12274
13376,12274
13377,12275
13378,12275
13379,12275
13380,12276
13381,12277
13382,12277
13383,12278
13384,12278
13385,12279
13386,12280
13387,12280
13388,12281
13389,12282
13390,12283
13391,12284
13392,12284
13393,12285
13394,12285
13395,12286
13396,12287
13397,12287
13398,12287
13399,12288
13400,12288
13401,12289
13402,12289
13403,12290
13404,12291
13405,12292
13406,12293
13407,12294
13408,12295
13409,12296
13410,12297
13411,12298
13412,12298
13413,12298
13414,12298
13415,12298
13416,12298
13417,12299
13418,12300
13419,12301
13420,12302
13421,12303
13422,12303
13423,12304
13424,12305
13425,12305
13426,12305
13427,12306
13428,12307
13429,12307
13430,12308
13431,12308
13432,12308
13433,12308
13434,12309
13435,12310
13436,12310
13437,12310
13438,12310
13439,12311
13440,12312
13441,12312
13442,12313
13443,12313
13444,12314
13445,12314
13446,12314
13447,12314
13448,12315
13449,12316
13450,12316
13451,12316
13452,12316
13453,12316
13454,12316
13455,12317
13456,12317
13457,12318
13458,12318
13459,12318
13460,12318
13461,12319
13462,12320
13463,12320
13464,12320
13465,12321
13466,12322
13467,12323
13468,12323
13469,12323
13470,12324
13471,12324
13472,12325
13473,12326
13474,12326
13475,12327
13476,12328
13477,12329
13478,12329
13479,12330
13480,12331
13481,12331
13482,12331
13483,12331
13484,12332
13485,12332
13486,12333
13487,12333
13488,12334
13489,12335
13490,12336
13491,12336
13492,12336
13493,12337
13494,12338
13495,12339
13496,12339
13497,12340
13498,12340
13499,12340
13500,12341
13501,12341
13502,12342
13503,12343
13504,12344
13505,12345
13506,12345
13507,12345
13508,12345
13509,12345
13510,12345
13511,12345
13512,12346
13513,12347
13514,12348
13515,12349
13516,12349
13517,12349
13518,12350
13519,12351
13520,12351
13521,12352
13522,12353
13523,12353
13524,12353
13525,12354
13526,12355
13527,12355
13528,12356
13529,12357
13530,12357
13531,12358
13532,12358
13533,12359
13534,12359
13535,12359
13536,12359
13537,12360
13538,12361
13539,12361
13540,12362
13541,12363
13542,12364
13543,12364
13544,12364
13545,12365
13546,12365
13547,12365
13548,12366
13549,12366
13550,12366
13551,12367
13552,12368
13553,12368
13554,12368
13555,12368
13556,12368
13557,12369
13558,12369
13559,12370
13560,12370
13561,12371
13562,12372
13563,12372
13564,12372
13565,12373
13566,12374
13567,12375
13568,12375
13569,12375
13570,12375
13571,12376
13572,12376
13573,12376
13574,12377
13575,12377
13576,12378
13577,12378
13578,12378
13579,12378
13580,12379
13581,12379
13582,12380
13583,12381
13584,12382
13585,12383
13586,12383
13587,12383
13588,12384
13589,12385
13590,12386
13591,12386
13592,12387
13593,12388
13594,12389
13595,12389
13596,12389
13597,12390
13598,12391
13599,12392
13600,12392
13601,12393
13602,12393
13603,12393
13604,12393
13605,12394
13606,12395
13607,12396
13608,12396
13609,12397
13610,12398
13611,12399
13612,12400
13613,12400
13614,12400
13615,12401
13616,12402
13617,12403
13618,12404
13619,12404
13620,12404
13621,12404
13622,12404
13623,12405
13624,12406
13625,12407
13626,12407
13627,12408
13628,12409
13629,12410
13630,12410
13631,12410
13632,12410
13633,12410
13634,12410
13635,12411
13636,12412
13637,12413
13638,12414
13639,12414
13640,12414
13641,12415
13642,12415
13643,12416
13644,12417
13645,12418
13646,12419
13647,12420
13648,12421
13649,12421
13650,12421
13651,12422
13652,12422
13653,12422
13654,12422
13655,12422
13656,12423
13657,12423
13658,12423
13659,12424
13660,12425
13661,12425
13662,12426
13663,12427
13664,12428
13665,12429
13666,12430
13667,12431
13668,12431
13669,12432
13670,12432
13671,12433
13672,12433
13673,12434
13674,12434
13675,12435
13676,12435
13677,12435
13678,12435
13679,12436
13680,12437
13681,12437
13682,12437
13683,12437
13684,12438
13685,12438
13686,12439
13687,12440
13688,12441
13689,12442
13690,12443
13691,12444
13692,12445
13693,12446
13694,12446
13695,12446
13696,12447
13697,12447
13698,12447
13699,12447
13700,12448
13701,12448
13702,12449
13703,12450
13704,12451
13705,12451
13706,12451
13707,12451
13708,12451
13709,12451
13710,12452
13711,12452
13712,12453
13713,12454
13714,12454
13715,12454
13716,12455
13717,12455
13718,12455
13719,12456
13720,12456
13721,12456
13722,12457
13723,12458
13724,12459
13725,12459
13726,12460
13727,12460
13728,12460
13729,12461
13730,12461
13731,12462
13732,12463
13733,12464
13734,12465
13735,12466
13736,12466
13737,12466
13738,12466
13739,12466
13740,12467
13741,12467
13742,12468
13743,12468
13744,12469
13745,12470
13746,12471
13747,12472
13748,12473
13749,12473
13750,12473
13751,12474
13752,12475
13753,12475
13754,12475
13755,12476
13756,12477
13757,12477
13758,12477
13759,12477
13760,12478
13761,12478
13762,12478
13763,12478
13764,12479
13765,12480
13766,12480
13767,12480
13768,12481
13769,12482
13770,12483
13771,12484
13772,12484
13773,12484
13774,12485
13775,12485
13776,12485
13777,12485
13778,12486
13779,12487
13780,12488
13781,12488
13782,12488
13783,12488
13784,12488
13785,12489
13786,12489
13787,12489
13788,12489
13789,12489
13790,12490
13791,12490
13792,12490
13793,12490
13794,12490
13795,12491
13796,12491
13797,12491
13798,12492
13799,12493
13800,12493
13801,12494
13802,12494
13803,12494
13804,12495
13805,12496
13806,12496
13807,12496
13808,12497
13809,12498
13810,12498
13811,12499
13812,12499
13813,12499
13814,12500
13815,12500
13816,12500
13817,12500
13818,12500
13819,12501
13820,12502
13821,12502
13822,12502
13823,12503
13824,12503
13825,12504
13826,12505
13827,12506
13828,12506
13829,12506
13830,12507
13831,12507
13832,12507
13833,12507
13834,12508
13835,12509
13836,12510
13837,12511
13838,12512
13839,12513
13840,12514
13841,12514
13842,12514
13843,12514
13844,12515
13845,12515
13846,12516
13847,12516
13848,12516
13849,12517
13850,12518
13851,12518
13852,12518
13853,12519
13854,12519
13855,12520
13856,12521
13857,12522
13858,12522
13859,12522
13860,12523
13861,12524
13862,12524
13863,12524
13864,12525
13865,12526
13866,12526
13867,12526
13868,12526
13869,12527
13870,12528
13871,12528
13872,12529
13873,12530
13874,12530
13875,12530
13876,12531
13877,12532
13878,12533
13879,12533
13880,12533
13881,12533
13882,12533
13883,12534
13884,12534
13885,12535
13886,12535
13887,12536
13888,12537
13889,12538
13890,12538
13891,12539
13892,12540
13893,12540
13894,12540
13895,12540
13896,12540
13897,12540
13898,12540
13899,12541
13900,12542
13901,12543
13902,12543
13903,12544
13904,12545
13905,12546
13906,12547
13907,12548
13908,12548
13909,12548
13910,12548
13911,12548
13912,12548
13913,12549
13914,12549
13915,12550
13916,12550
13917,12551
13918,12552
13919,12552
13920,12552
13921,12553
13922,12553
13923,12553
13924,12554
13925,12555
13926,12556
13927,12557
13928,12557
13929,12558
13930,12559
13931,12559
13932,12559
13933,12559
13934,12560
13935,12560
13936,12560
13937,12560
13938,12560
13939,12560
13940,12560
13941,12561
13942,12562
13943,12563
13944,12564
13945,12564
13946,12564
13947,12564
13948,12565
13949,12565
13950,12566
13951,12567
13952,12567
13953,12568
13954,12568
13955,12568
13956,12568
13957,12569
13958,12569
13959,12569
13960,12570
13961,12570
13962,12571
13963,12572
13964,12573
13965,12573
13966,12573
13967,12573
13968,12573
13969,12574
13970,12575
13971,12576
13972,12577
13973,12577
13974,12578
13975,12578
13976,12579
13977,12580
13978,12581
13979,12581
13980,12582
13981,12583
13982,12584
13983,12584
13984,12585
13985,12585
13986,12585
13987,12585
13988,12586
13989,12587
13990,12588
13991,12588
13992,12588
13993,12589
13994,12590
13995,12591
13996,12592
13997,12593
13998,12593
13999,12593
14000,12593
14001,12593
14002,12593
14003,12593
14004,12594
14005,12594
14006,12595
14007,12596
14008,12597
14009,12597
14010,12598
14011,12599
14012,12599
14013,12600
14014,12601
14015,12602
14016,12602
14017,12602
14018,12603
14019,12603
14020,12604
14021,12605
14022,12606
14023,12607
14024,12608
14025,12608
14026,12608
14027,12609
14028,12609
14029,12610
14030,12610
14031,12610
14032,12611
14033,12611
14034,12611
14035,12612
14036,12612
14037,12612
14038,12613
14039,12614
14040,12615
14041,12615
14042,12616
14043,12616
14044,12616
14045,12617
14046,12618
14047,12618
14048,12618
14049,12619
14050,12619
14051,12619
14052,12620
14053,12621
14054,12621
14055,12622
14056,12622
14057,12622
14058,12622
14059,12623
14060,12623
14061,12623
14062,12623
14063,12624
14064,12624
14065,12625
14066,12626
14067,12627
14068,12627
14069,12628
14070,12629
14071,12630
14072,12631
14073,12632
14074,12632
14075,12632
14076,12633
14077,12634
14078,12635
14079,12635
14080,12635
14081,12636
14082,12637
14083,12637
14084,12638
14085,12638
14086,12638
14087,12639
14088,12640
14089,12640
14090,12641
14091,12642
14092,12643
14093,12643
14094,12643
14095,12643
14096,12644
14097,12645
14098,12646
14099,12646
14100,12647
14101,12648
14102,12648
14103,12648
14104,12649
14105,12650
14106,12650
14107,12651
14108,12651
14109,12652
14110,12652
14111,12652
14112,12652
14113,12652
14114,12653
14115,12653
14116,12653
14117,12654
14118,12654
14119,12655
14120,12655
14121,12656
14122,12656
14123,12656
14124,12656
14125,12656
14126,12657
14127,12657
14128,12657
14129,12657
14130,12658
14131,12659
14132,12660
14133,12661
14134,12662
14135,12663
14136,12663
14137,12664
14138,12665
14139,12666
14140,12667
14141,12667
14142,12667
14143,12667
14144,12668
14145,12669
14146,12669
14147,12669
14148,12669
14149,12670
14150,12670
14151,12670
14152,12671
14153,12671
14154,12672
14155,12673
14156,12674
14157,12675
14158,12676
14159,12676
14160,12676
14161,12676
14162,12677
14163,12678
14164,12679
14165,12679
14166,12679
14167,12679
14168,12679
14169,12679
14170,12679
14171,12679
14172,12679
14173,12679
14174,12679
14175,12679
14176,12680
14177,12681
14178,12682
14179,12682
14180,12682
14181,12682
14182,12683
14183,12684
14184,12684
14185,12684
14186,12684
14187,12685
14188,12686
14189,12686
14190,12686
14191,12687
14192,12687
14193,12687
14194,12687
14195,12687
14196,12687
14197,12688
14198,12689
14199,12689
14200,12690
14201,12691
14202,12691
14203,12691
14204,12691
14205,12691
14206,12691
14207,12692
14208,12692
14209,12693
14210,12693
14211,12694
14212,12695
14213,12695
14214,12696
14215,12696
14216,12697
14217,12697
14218,12697
14219,12697
14220,12698
14221,12699
14222,12699
14223,12699
14224,12700
14225,12700
14226,12701
14227,12701
14228,12701
14229,12702
14230,12702
14231,12703
14232,12704
14233,12704
14234,12705
14235,12706
14236,12706
14237,12706
14238,12707
14239,12707
14240,12707
14241,12708
14242,12709
14243,12709
14244,12710
14245,12711
14246,12711
14247,12712
14248,12712
14249,12712
14250,12712
14251,12712
14252,12713
14253,12714
14254,12714
14255,12715
14256,12715
14257,12715
14258,12715
14259,12715
14260,12716
14261,12716
14262,12717
14263,12718
14264,12718
14265,12718
14266,12719
14267,12720
14268,12721
14269,12721
14270,12721
14271,12721
14272,12721
14273,12721
14274,12722
14275,12723
14276,12723
14277,12724
14278,12724
14279,12724
14280,12724
14281,12725
14282,12725
14283,12726
14284,12726
14285,12726
14286,12726
14287,12727
14288,12727
14289,12727
14290,12728
14291,12728
14292,12729
14293,12730
14294,12730
14295,12731
14296,12731
14297,12731
14298,12731
14299,12731
14300,12731
14301,12731
14302,12732
14303,12733
14304,12734
14305,12734
14306,12734
14307,12734
14308,12734
14309,12734
14310,12734
14311,12734
14312,12735
14313,12735
14314,12736
14315,12737
14316,12737
14317,12737
14318,12737
14319,12738
14320,12739
14321,12740
14322,12740
14323,12741
14324,12742
14325,12743
14326,12744
14327,12745
14328,12746
14329,12747
14330,12748
14331,12748
