11999,11388
12000,11389
12001,11390
12002,11390
12003,11391
12004,11392
12005,11393
12006,11394
12007,11395
12008,11396
12009,11396
12010,11397
12011,11398
12012,11398
12013,11399
12014,11400
12015,11401
12016,11401
12017,11402
12018,11403
12019,11404
12020,11405
12021,11406
12022,11406
12023,11407
12024,11408
12025,11409
12026,11410
12027,11411
12028,11411
12029,11412
12030,11413
12031,11414
12032,11414
12033,11415
12034,11416
12035,11416
12036,11417
12037,11418
12038,11418
12039,11419
12040,11419
12041,11420
12042,11421
12043,11421
12044,11421
12045,11422
12046,11423
12047,11424
12048,11424
12049,11425
12050,11426
12051,11427
12052,11428
12053,11429
12054,11430
12055,11431
12056,11431
12057,11432
12058,11432
12059,11432
12060,11433
12061,11433
12062,11434
12063,11434
12064,11435
12065,11435
12066,11436
12067,11437
12068,11437
12069,11437
12070,11438
12071,11439
12072,11440
12073,11440
12074,11441
12075,11442
12076,11443
12077,11444
12078,11445
12079,11446
12080,11447
12081,11447
12082,11448
12083,11449
12084,11450
12085,11451
12086,11452
12087,11453
12088,11454
12089,11454
12090,11454
12091,11455
12092,11456
12093,11457
12094,11458
12095,11459
12096,11460
12097,11461
12098,11462
12099,11462
12100,11462
12101,11463
12102,11463
12103,11463
12104,11464
12105,11465
12106,11466
12107,11467
12108,11467
12109,11468
12110,11469
12111,11469
12112,11470
12113,11471
12114,11472
12115,11473
12116,11474
12117,11474
12118,11474
12119,11474
12120,11475
12121,11475
12122,11476
12123,11476
12124,11476
12125,11476
12126,11477
12127,11478
12128,11478
12129,11479
12130,11480
12131,11480
12132,11480
12133,11481
12134,11482
12135,11482
12136,11483
12137,11483
12138,11484
12139,11485
12140,11485
12141,11486
12142,11486
12143,11487
12144,11488
12145,11488
12146,11489
12147,11490
12148,11491
12149,11492
12150,11493
12151,11493
12152,11493
12153,11494
12154,11495
12155,11496
12156,11497
12157,11498
12158,11499
12159,11499
12160,11500
12161,11500
12162,11500
12163,11501
12164,11502
12165,11503
12166,11504
12167,11504
12168,11505
12169,11505
12170,11505
12171,11505
12172,11506
12173,11507
12174,11508
12175,11509
12176,11510
12177,11510
12178,11511
12179,11511
12180,11512
12181,11513
12182,11514
12183,11514
12184,11515
12185,11516
12186,11517
12187,11518
12188,11518
12189,11519
12190,11519
12191,11520
12192,11520
12193,11521
12194,11521
12195,11522
12196,11522
12197,11523
12198,11523
12199,11524
12200,11525
12201,11525
12202,11526
12203,11527
12204,11528
12205,11529
12206,11530
12207,11530
12208,11530
12209,11531
12210,11531
12211,11532
12212,11533
12213,11534
12214,11535
12215,11536
12216,11537
12217,11538
12218,11539
12219,11540
12220,11541
12221,11542
12222,11542
12223,11543
12224,11544
12225,11544
12226,11544
12227,11545
12228,11545
12229,11546
12230,11547
12231,11548
12232,11549
12233,11549
12234,11550
12235,11551
12236,11551
12237,11551
12238,11551
12239,11552
12240,11553
12241,11553
12242,11554
12243,11555
12244,11556
12245,11557
12246,11558
12247,11558
12248,11558
12249,11559
12250,11559
12251,11559
12252,11560
12253,11561
12254,11561
12255,11562
12256,11563
12257,11563
12258,11564
12259,11565
12260,11565
12261,11565
12262,11566
12263,11567
12264,11567
12265,11568
12266,11568
12267,11568
12268,11569
12269,11570
12270,11570
12271,11570
12272,11571
12273,11572
12274,11572
12275,11573
12276,11574
12277,11574
12278,11574
12279,11574
12280,11575
12281,11575
12282,11575
12283,11576
12284,11577
12285,11578
12286,11579
12287,11580
12288,11580
12289,11581
12290,11582
12291,11583
12292,11584
12293,11584
12294,11585
12295,11586
12296,11587
12297,11587
12298,11587
12299,11587
12300,11588
12301,11589
12302,11589
12303,11590
12304,11591
12305,11592
12306,11593
12307,11594
12308,11595
12309,11595
12310,11596
12311,11597
12312,11598
12313,11599
12314,11600
12315,11601
12316,11602
12317,11602
12318,11603
12319,11604
12320,11604
12321,11605
12322,11606
12323,11606
12324,11607
12325,11607
12326,11607
12327,11608
12328,11609
12329,11610
12330,11610
12331,11611
12332,11611
12333,11612
12334,11613
12335,11614
12336,11615
12337,11616
12338,11616
12339,11617
12340,11617
12341,11618
12342,11618
12343,11618
12344,11619
12345,11619
12346,11619
12347,11620
12348,11621
12349,11621
12350,11622
12351,11623
12352,11624
12353,11624
12354,11625
12355,11625
12356,11626
12357,11626
12358,11627
12359,11627
12360,11628
12361,11629
12362,11630
12363,11630
12364,11630
12365,11630
12366,11631
12367,11632
12368,11633
12369,11633
12370,11634
12371,11635
12372,11636
12373,11637
12374,11638
12375,11639
12376,11639
12377,11639
12378,11640
12379,11640
12380,11641
12381,11642
12382,11642
12383,11643
12384,11644
12385,11645
12386,11646
12387,11647
12388,11648
12389,11649
12390,11650
12391,11651
12392,11652
12393,11653
12394,11654
12395,11654
12396,11654
12397,11655
12398,11655
12399,11655
12400,11656
12401,11657
12402,11658
12403,11658
12404,11658
12405,11659
12406,11659
12407,11659
12408,11659
12409,11659
12410,11659
12411,11660
12412,11660
12413,11660
12414,11661
12415,11662
12416,11663
12417,11664
12418,11664
12419,11665
12420,11666
12421,11667
12422,11668
12423,11669
12424,11669
12425,11670
12426,11670
12427,11670
12428,11671
12429,11671
12430,11672
12431,11673
12432,11674
12433,11674
12434,11675
12435,11676
12436,11677
12437,11678
12438,11678
12439,11678
12440,11679
12441,11679
12442,11680
12443,11680
12444,11681
12445,11682
12446,11683
12447,11684
12448,11684
12449,11685
12450,11685
12451,11685
12452,11686
12453,11687
12454,11688
12455,11688
12456,11689
12457,11690
12458,11691
12459,11692
12460,11693
12461,11694
12462,11695
12463,11696
12464,11697
12465,11697
12466,11697
12467,11697
12468,11697
12469,11698
12470,11699
12471,11700
12472,11701
12473,11702
12474,11703
12475,11704
12476,11705
12477,11706
12478,11707
12479,11707
12480,11708
12481,11709
12482,11710
12483,11711
12484,11712
12485,11713
12486,11714
12487,11715
12488,11715
12489,11715
12490,11716
12491,11717
12492,11718
12493,11718
12494,11718
12495,11718
12496,11719
12497,11720
12498,11720
12499,11721
12500,11721
12501,11721
12502,11722
12503,11723
12504,11723
12505,11724
12506,11724
12507,11725
12508,11725
12509,11725
12510,11726
12511,11726
12512,11727
12513,11727
12514,11727
12515,11728
12516,11729
12517,11730
12518,11731
12519,11731
12520,11731
12521,11732
12522,11733
12523,11733
12524,11733
12525,11734
12526,11734
12527,11734
12528,11735
12529,11736
12530,11736
12531,11737
12532,11738
12533,11739
12534,11740
12535,11741
12536,11742
12537,11743
12538,11744
12539,11745
12540,11745
12541,11746
12542,11747
12543,11747
12544,11748
12545,11749
12546,11750
12547,11750
12548,11751
12549,11751
12550,11751
12551,11751
12552,11752
12553,11752
12554,11753
12555,11754
12556,11754
12557,11754
12558,11754
12559,11754
12560,11755
12561,11756
12562,11756
12563,11756
12564,11756
12565,11756
12566,11756
12567,11757
12568,11758
12569,11759
12570,11759
12571,11759
12572,11760
12573,11760
12574,11761
12575,11761
12576,11762
12577,11763
12578,11764
12579,11764
12580,11765
12581,11766
12582,11766
12583,11767
12584,11768
12585,11768
12586,11768
12587,11768
12588,11768
12589,11769
12590,11770
12591,11771
12592,11771
12593,11771
12594,11771
12595,11772
12596,11773
12597,11774
12598,11774
12599,11774
12600,11775
12601,11776
12602,11776
12603,11777
12604,11778
12605,11779
12606,11780
12607,11781
12608,11781
12609,11782
12610,11783
12611,11784
12612,11784
12613,11784
12614,11785
12615,11786
12616,11786
12617,11786
12618,11787
12619,11788
12620,11789
12621,11789
12622,11789
12623,11790
12624,11790
12625,11791
12626,11792
12627,11792
12628,11792
12629,11792
12630,11792
12631,11793
12632,11793
12633,11794
12634,11794
12635,11795
12636,11795
12637,11795
12638,11796
12639,11796
12640,11797
12641,11798
12642,11799
12643,11800
12644,11801
12645,11801
12646,11802
12647,11803
12648,11804
12649,11805
12650,11805
12651,11806
12652,11807
12653,11807
12654,11808
12655,11809
12656,11810
12657,11810
12658,11810
12659,11811
12660,11812
12661,11812
12662,11813
12663,11813
12664,11814
12665,11814
12666,11815
12667,11815
12668,11815
12669,11815
12670,11815
12671,11815
12672,11816
12673,11817
12674,11817
12675,11817
12676,11818
12677,11819
12678,11820
12679,11820
12680,11820
12681,11821
12682,11822
12683,11823
12684,11823
12685,11824
12686,11824
12687,11824
12688,11825
12689,11826
12690,11827
12691,11828
12692,11829
12693,11830
12694,11831
12695,11831
12696,11832
12697,11832
12698,11833
12699,11834
12700,11835
12701,11836
12702,11837
12703,11837
12704,11837
12705,11838
12706,11838
12707,11838
12708,11838
12709,11839
12710,11840
12711,11841
12712,11842
12713,11843
12714,11843
12715,11843
12716,11844
12717,11844
12718,11844
12719,11844
12720,11845
12721,11846
12722,11847
12723,11847
12724,11847
12725,11847
12726,11847
12727,11848
12728,11849
12729,11849
12730,11850
12731,11851
12732,11851
12733,11851
12734,11852
12735,11853
12736,11854
12737,11854
12738,11854
12739,11855
12740,11855
12741,11855
12742,11855
12743,11856
12744,11857
12745,11858
12746,11859
12747,11860
12748,11861
12749,11861
12750,11862
12751,11863
12752,11864
12753,11865
12754,11866
12755,11867
12756,11868
12757,11869
12758,11870
12759,11871
12760,11872
12761,11873
12762,11873
12763,11874
12764,11875
12765,11876
12766,11877
12767,11878
12768,11879
12769,11880
12770,11880
12771,11881
12772,11881
12773,11882
12774,11882
12775,11883
12776,11884
12777,11885
12778,11885
12779,11886
12780,11886
12781,11887
12782,11888
12783,11888
12784,11889
12785,11889
12786,11889
12787,11889
12788,11890
12789,11891
12790,11891
12791,11892
12792,11892
12793,11893
12794,11893
12795,11894
12796,11894
12797,11894
12798,11894
12799,11895
12800,11896
12801,11897
12802,11898
12803,11898
12804,11898
12805,11898
12806,11899
12807,11900
12808,11901
12809,11901
12810,11902
12811,11902
12812,11903
12813,11904
12814,11905
12815,11906
12816,11907
12817,11908
12818,11909
12819,11910
12820,11910
12821,11910
12822,11911
12823,11912
12824,11913
12825,11913
12826,11914
12827,11914
12828,11915
12829,11915
12830,11915
12831,11915
12832,11916
12833,11916
12834,11916
12835,11917
12836,11917
12837,11918
12838,11919
12839,11920
12840,11920
12841,11920
12842,11921
12843,11921
12844,11922
12845,11923
12846,11924
12847,11925
12848,11925
12849,11926
12850,11927
12851,11928
12852,11929
12853,11930
12854,11931
12855,11932
12856,11932
12857,11932
12858,11933
12859,11933
12860,11933
12861,11934
12862,11935
12863,11936
12864,11936
12865,11937
12866,11937
12867,11938
12868,11939
12869,11939
12870,11939
12871,11940
12872,11940
12873,11940
12874,11941
12875,11941
12876,11942
12877,11942
12878,11942
12879,11943
12880,11943
12881,11944
12882,11945
12883,11945
12884,11946
12885,11946
12886,11947
12887,11948
12888,11949
12889,11950
12890,11951
12891,11951
12892,11952
12893,11953
12894,11954
12895,11955
12896,11956
12897,11957
12898,11957
12899,11958
12900,11958
12901,11959
12902,11960
12903,11960
12904,11960
12905,11960
12906,11960
12907,11960
12908,11961
12909,11962
12910,11963
12911,11964
12912,11965
12913,11966
12914,11966
12915,11966
12916,11967
12917,11968
12918,11968
12919,11969
12920,11970
12921,11971
12922,11972
12923,11973
12924,11973
12925,11974
12926,11974
12927,11974
12928,11975
12929,11976
12930,11976
12931,11977
12932,11978
12933,11978
12934,11979
12935,11980
12936,11980
12937,11981
12938,11981
12939,11981
12940,11981
12941,11982
12942,11983
12943,11983
12944,11984
12945,11984
12946,11985
12947,11985
12948,11986
12949,11986
12950,11987
12951,11988
12952,11989
12953,11990
12954,11990
12955,11991
12956,11991
12957,11992
12958,11993
12959,11994
12960,11994
12961,11994
12962,11994
12963,11994
12964,11994
12965,11995
12966,11996
12967,11997
12968,11998
12969,11999
12970,11999
12971,12000
12972,12001
12973,12001
12974,12002
12975,12002
12976,12003
12977,12004
12978,12005
12979,12005
12980,12006
12981,12006
12982,12007
12983,12008
12984,12009
12985,12009
12986,12010
12987,12010
12988,12011
12989,12012
12990,12013
12991,12014
12992,12014
12993,12015
12994,12016
12995,12016
12996,12016
12997,12017
12998,12017
12999,12017
13000,12018
13001,12018
13002,12019
13003,12020
13004,12020
13005,12021
13006,12022
13007,12023
13008,12024
13009,12024
13010,12025
13011,12026
13012,12027
13013,12027
13014,12028
13015,12029
13016,12030
13017,12031
13018,12032
13019,12033
13020,12034
13021,12035
13022,12036
13023,12036
13024,12037
13025,12038
13026,12038
13027,12039
13028,12039
13029,12039
13030,12040
13031,12040
13032,12041
13033,12042
13034,12043
13035,12044
13036,12044
13037,12045
13038,12046
13039,12047
13040,12047
13041,12048
13042,12049
13043,12050
13044,12050
13045,12051
13046,12051
13047,12051
13048,12051
13049,12052
13050,12052
13051,12053
13052,12054
13053,12054
13054,12055
13055,12056
13056,12057
13057,12058
13058,12059
13059,12059
13060,12059
13061,12059
13062,12059
13063,12059
13064,12059
13065,12060
13066,12061
13067,12062
13068,12062
13069,12063
13070,12063
13071,12064
13072,12065
13073,12066
13074,12067
13075,12068
13076,12069
13077,12069
13078,12070
13079,12070
13080,12070
13081,12071
13082,12072
13083,12073
13084,12074
13085,12075
13086,12076
13087,12077
13088,12078
13089,12079
13090,12079
13091,12080
13092,12081
13093,12082
13094,12082
13095,12082
13096,12082
13097,12083
13098,12083
13099,12083
13100,12083
13101,12084
13102,12085
13103,12086
13104,12087
13105,12088
13106,12089
13107,12089
13108,12089
13109,12090
13110,12090
13111,12091
13112,12091
13113,12091
13114,12091
13115,12091
13116,12092
13117,12093
13118,12093
13119,12093
13120,12094
13121,12094
13122,12094
13123,12095
13124,12096
13125,12097
13126,12098
13127,12099
13128,12099
13129,12099
13130,12100
13131,12101
13132,12101
13133,12102
13134,12103
13135,12104
13136,12105
13137,12105
13138,12105
13139,12106
13140,12106
13141,12107
13142,12108
13143,12109
13144,12110
13145,12110
13146,12111
13147,12112
13148,12113
13149,12114
13150,12114
13151,12115
13152,12116
13153,12116
13154,12116
13155,12117
13156,12117
13157,12117
13158,12118
13159,12119
13160,12120
13161,12120
13162,12121
13163,12121
13164,12122
13165,12123
13166,12123
13167,12123
13168,12123
13169,12124
13170,12124
13171,12124
13172,12124
13173,12124
13174,12124
13175,12125
13176,12126
13177,12127
13178,12127
13179,12127
13180,12127
13181,12128
13182,12128
13183,12128
13184,12128
13185,12129
13186,12129
13187,12129
13188,12130
13189,12130
13190,12131
13191,12132
13192,12133
13193,12134
13194,12135
13195,12135
13196,12135
13197,12135
13198,12135
13199,12135
13200,12136
13201,12137
13202,12138
13203,12138
13204,12138
13205,12139
13206,12139
13207,12140
13208,12140
13209,12140
13210,12141
13211,12141
13212,12142
13213,12143
13214,12143
13215,12143
13216,12143
13217,12143
13218,12144
13219,12145
13220,12146
13221,12147
13222,12147
13223,12148
13224,12149
13225,12150
13226,12151
13227,12151
13228,12151
13229,12152
13230,12152
13231,12152
13232,12153
13233,12154
13234,12154
13235,12155
13236,12156
13237,12156
13238,12157
13239,12158
13240,12159
13241,12160
13242,12161
13243,12161
13244,12161
13245,12162
13246,12163
13247,12164
13248,12164
13249,12165
13250,12165
13251,12166
13252,12166
13253,12166
13254,12167
13255,12167
13256,12168
13257,12168
13258,12169
13259,12169
13260,12169
13261,12170
13262,12171
13263,12172
13264,12173
13265,12174
13266,12175
13267,12176
13268,12177
13269,12177
13270,12178
13271,12179
13272,12180
13273,12180
13274,12180
13275,12180
13276,12181
13277,12182
13278,12183
13279,12184
13280,12185
13281,12186
13282,12187
13283,12188
13284,12189
13285,12189
13286,12190
13287,12190
13288,12191
13289,12191
13290,12191
13291,12191
13292,12191
13293,12192
13294,12192
13295,12193
13296,12194
13297,12194
13298,12194
13299,12194
13300,12195
13301,12196
13302,12197
13303,12197
13304,12198
13305,12198
13306,12198
13307,12199
13308,12200
13309,12201
13310,12202
13311,12203
13312,12203
13313,12203
13314,12203
13315,12203
13316,12204
13317,12204
13318,12205
13319,12206
13320,12207
13321,12207
13322,12208
13323,12209
13324,12210
13325,12211
13326,12211
13327,12211
13328,12211
13329,12211
13330,12212
13331,12212
13332,12212
13333,12213
13334,12213
13335,12213
13336,12214
13337,12215
13338,12216
13339,12217
13340,12217
13341,12217
13342,12217
13343,12217
13344,12218
13345,12219
13346,12220
13347,12221
13348,12222
13349,12223
13350,12223
13351,12224
13352,12225
13353,12226
13354,12226
13355,12227
13356,12228
13357,12228
13358,12229
13359,12229
13360,12229
13361,12230
13362,12231
13363,12232
13364,12233
13365,12233
13366,12233
13367,12234
13368,12234
13369,12234
13370,12234
13371,12235
13372,12236
13373,12236
13374,12237
13375,12238
13376,12239
13377,12239
13378,12239
13379,12240
13380,12240
13381,12241
13382,12242
13383,12243
13384,12244
13385,12244
13386,12245
13387,12245
13388,12245
13389,12245
13390,12246
13391,12246
13392,12246
13393,12247
13394,12247
13395,12248
13396,12248
13397,12249
13398,12249
13399,12249
13400,12250
13401,12251
13402,12252
13403,12253
13404,12253
13405,12253
13406,12254
13407,12254
13408,12255
13409,12256
13410,12256
13411,12257
13412,12258
13413,12259
13414,12260
13415,12261
13416,12262
13417,12262
13418,12262
13419,12262
13420,12263
13421,12264
13422,12264
13423,12265
13424,12265
13425,12265
13426,12265
13427,12265
13428,12266
13429,12267
13430,12268
13431,12268
13432,12268
13433,12269
13434,12270
13435,12271
13436,12271
13437,12272
13438,12273
13439,12274
13440,12275
13441,12276
13442,12277
13443,12277
13444,12278
13445,12279
13446,12280
13447,12281
13448,12282
13449,12283
13450,12284
13451,12285
13452,12285
13453,12285
13454,12286
13455,12287
13456,12287
13457,12287
13458,12287
13459,12287
13460,12288
13461,12289
13462,12290
13463,12291
13464,12291
13465,12291
13466,12292
13467,12292
13468,12293
13469,12293
13470,12294
13471,12295
13472,12296
13473,12296
13474,12297
13475,12298
13476,12299
13477,12299
13478,12300
13479,12300
13480,12301
13481,12302
13482,12303
13483,12303
13484,12304
13485,12304
13486,12304
13487,12304
13488,12304
13489,12305
13490,12305
13491,12305
13492,12306
13493,12307
13494,12308
13495,12309
13496,12310
13497,12311
13498,12312
13499,12313
13500,12314
13501,12315
13502,12315
13503,12316
13504,12317
13505,12318
13506,12319
13507,12319
13508,12319
13509,12320
13510,12320
13511,12321
13512,12321
13513,12322
13514,12322
13515,12322
13516,12322
13517,12323
13518,12324
13519,12324
13520,12324
13521,12325
13522,12326
13523,12326
13524,12327
13525,12327
13526,12328
13527,12329
13528,12330
13529,12330
13530,12330
13531,12331
13532,12331
13533,12332
13534,12332
13535,12332
13536,12333
13537,12334
13538,12335
13539,12336
13540,12336
13541,12337
13542,12338
13543,12338
13544,12339
13545,12339
13546,12339
13547,12339
13548,12340
13549,12340
13550,12340
13551,12340
13552,12341
13553,12342
13554,12343
13555,12344
13556,12344
13557,12345
13558,12345
13559,12345
13560,12346
13561,12347
13562,12347
13563,12347
13564,12347
13565,12348
13566,12349
13567,12350
13568,12350
13569,12351
13570,12352
13571,12353
13572,12353
13573,12354
13574,12354
13575,12355
13576,12355
13577,12356
13578,12357
13579,12358
13580,12359
13581,12360
13582,12361
13583,12361
13584,12361
13585,12362
13586,12362
13587,12363
13588,12364
13589,12365
13590,12365
13591,12365
13592,12366
13593,12367
13594,12367
13595,12368
13596,12368
13597,12369
13598,12369
13599,12370
13600,12371
13601,12371
13602,12371
13603,12371
13604,12372
13605,12372
13606,12373
13607,12374
13608,12374
13609,12375
13610,12376
13611,12376
13612,12377
13613,12378
13614,12378
13615,12379
13616,12380
13617,12380
13618,12381
13619,12382
13620,12383
13621,12384
13622,12384
13623,12385
13624,12386
13625,12386
13626,12386
13627,12387
13628,12387
13629,12388
13630,12389
13631,12390
13632,12391
13633,12391
13634,12391
13635,12392
13636,12393
13637,12393
13638,12394
13639,12394
13640,12394
13641,12394
13642,12394
13643,12394
13644,12394
13645,12395
13646,12396
13647,12396
13648,12396
13649,12397
13650,12397
13651,12398
13652,12398
13653,12399
13654,12400
13655,12401
13656,12402
13657,12403
13658,12404
13659,12404
13660,12405
13661,12406
13662,12407
13663,12408
13664,12409
13665,12410
13666,12410
13667,12411
13668,12411
13669,12411
13670,12412
13671,12413
13672,12414
13673,12415
13674,12415
13675,12416
13676,12416
13677,12417
13678,12417
13679,12417
13680,12418
13681,12419
13682,12420
13683,12421
13684,12422
13685,12423
13686,12423
13687,12423
13688,12423
13689,12423
13690,12423
13691,12423
13692,12424
13693,12425
13694,12426
13695,12427
13696,12428
13697,12428
13698,12428
13699,12428
13700,12428
13701,12428
13702,12429
13703,12430
13704,12430
13705,12431
13706,12432
13707,12433
13708,12434
13709,12434
13710,12435
13711,12436
13712,12437
13713,12438
13714,12439
13715,12440
13716,12441
13717,12441
13718,12441
13719,12442
13720,12442
13721,12443
13722,12444
13723,12444
13724,12445
13725,12446
13726,12447
13727,12447
13728,12447
13729,12447
13730,12447
13731,12448
13732,12449
13733,12449
13734,12449
13735,12450
13736,12451
13737,12452
13738,12453
13739,12454
13740,12455
13741,12456
13742,12456
13743,12457
13744,12457
13745,12457
13746,12457
13747,12457
13748,12458
13749,12459
13750,12460
13751,12461
13752,12461
13753,12461
13754,12461
13755,12461
13756,12461
13757,12462
13758,12463
13759,12463
13760,12464
13761,12465
13762,12466
13763,12467
13764,12468
13765,12469
13766,12469
13767,12470
13768,12471
13769,12471
13770,12472
13771,12473
13772,12474
13773,12475
13774,12475
13775,12475
13776,12475
13777,12476
13778,12476
13779,12476
13780,12477
13781,12477
13782,12478
13783,12479
13784,12480
13785,12481
13786,12482
13787,12483
13788,12484
13789,12484
13790,12485
13791,12486
13792,12487
13793,12487
13794,12488
13795,12488
13796,12488
13797,12489
13798,12489
13799,12489
13800,12489
13801,12489
13802,12490
13803,12491
13804,12492
13805,12493
13806,12493
13807,12493
13808,12494
13809,12494
13810,12494
13811,12494
13812,12494
13813,12495
13814,12496
13815,12497
13816,12498
13817,12498
13818,12499
13819,12499
13820,12500
13821,12500
13822,12500
13823,12500
13824,12500
13825,12501
13826,12501
13827,12502
13828,12503
13829,12504
13830,12504
13831,12504
13832,12505
13833,12506
13834,12507
13835,12508
13836,12508
13837,12508
13838,12508
13839,12509
13840,12510
13841,12510
13842,12511
13843,12512
13844,12512
13845,12513
13846,12514
13847,12514
13848,12514
13849,12514
13850,12515
13851,12516
13852,12517
13853,12517
13854,12517
13855,12517
13856,12518
13857,12519
13858,12520
13859,12520
13860,12521
13861,12521
13862,12521
13863,12522
13864,12523
13865,12523
13866,12523
13867,12523
13868,12523
13869,12524
13870,12525
13871,12526
13872,12526
13873,12526
13874,12527
13875,12528
13876,12529
13877,12529
13878,12529
13879,12530
13880,12531
13881,12531
13882,12532
13883,12533
13884,12534
13885,12534
13886,12535
13887,12535
13888,12536
13889,12537
13890,12537
13891,12538
13892,12539
13893,12540
13894,12540
13895,12541
13896,12541
13897,12542
13898,12542
13899,12542
13900,12543
13901,12543
13902,12543
13903,12544
13904,12545
13905,12545
13906,12546
13907,12546
13908,12547
13909,12547
13910,12547
13911,12547
13912,12547
13913,12547
13914,12548
13915,12549
13916,12550
13917,12550
13918,12550
13919,12551
13920,12552
13921,12553
13922,12554
13923,12555
13924,12555
13925,12555
13926,12556
13927,12557
13928,12558
13929,12559
13930,12559
13931,12559
13932,12560
13933,12560
13934,12560
13935,12561
13936,12562
13937,12563
13938,12563
13939,12563
13940,12563
13941,12563
13942,12564
13943,12565
13944,12566
13945,12567
13946,12567
13947,12568
13948,12568
13949,12568
13950,12568
13951,12568
13952,12569
13953,12570
13954,12570
13955,12571
13956,12571
13957,12571
13958,12571
13959,12571
13960,12571
13961,12572
13962,12573
13963,12573
13964,12574
13965,12574
13966,12575
13967,12575
13968,12576
13969,12576
13970,12576
13971,12576
13972,12576
13973,12577
13974,12577
13975,12577
13976,12577
13977,12577
13978,12578
13979,12578
13980,12579
13981,12580
13982,12581
13983,12582
13984,12582
13985,12583
13986,12584
13987,12585
13988,12585
13989,12585
13990,12586
13991,12586
13992,12587
13993,12587
13994,12588
13995,12589
13996,12590
13997,12591
13998,12591
13999,12592
14000,12593
14001,12593
14002,12594
14003,12594
14004,12594
14005,12594
14006,12595
14007,12596
14008,12597
14009,12597
14010,12598
14011,12598
14012,12598
14013,12599
14014,12600
14015,12600
14016,12600
14017,12601
14018,12602
14019,12603
14020,12604
14021,12604
14022,12605
14023,12605
14024,12605
14025,12605
14026,12606
14027,12607
14028,12607
14029,12608
14030,12609
14031,12610
14032,12611
14033,12611
14034,12612
14035,12612
14036,12613
14037,12614
14038,12614
14039,12615
14040,12615
14041,12615
14042,12616
14043,12616
14044,12617
14045,12617
14046,12617
14047,12618
14048,12619
14049,12619
14050,12619
14051,12619
14052,12619
14053,12619
14054,12619
14055,12620
14056,12620
14057,12620
14058,12620
14059,12620
14060,12621
14061,12621
14062,12622
14063,12622
14064,12623
14065,12624
14066,12625
14067,12626
14068,12626
14069,12626
14070,12626
14071,12626
14072,12626
14073,12627
14074,12627
14075,12627
14076,12628
14077,12629
14078,12629
14079,12630
14080,12630
14081,12630
14082,12631
14083,12631
14084,12632
14085,12632
14086,12632
14087,12632
14088,12632
14089,12633
14090,12633
14091,12633
14092,12634
14093,12634
14094,12635
14095,12635
14096,12635
14097,12635
14098,12635
14099,12635
14100,12635
14101,12636
14102,12637
14103,12637
14104,12638
14105,12639
14106,12640
14107,12640
14108,12640
14109,12641
14110,12642
14111,12643
14112,12643
14113,12644
14114,12645
14115,12646
14116,12647
14117,12648
14118,12648
14119,12649
14120,12650
14121,12651
14122,12651
14123,12652
14124,12653
14125,12653
14126,12654
14127,12655
14128,12656
14129,12656
14130,12657
14131,12658
14132,12659
14133,12660
14134,12660
14135,12661
14136,12662
14137,12663
14138,12664
14139,12664
14140,12665
14141,12666
14142,12666
14143,12667
14144,12667
14145,12668
14146,12668
14147,12668
14148,12669
14149,12670
14150,12670
14151,12671
14152,12671
14153,12671
14154,12672
14155,12672
14156,12673
14157,12673
14158,12674
14159,12674
14160,12674
14161,12674
14162,12674
14163,12674
14164,12675
14165,12675
14166,12676
14167,12677
14168,12677
14169,12677
14170,12678
14171,12679
14172,12679
14173,12679
14174,12679
14175,12680
14176,12681
14177,12681
14178,12681
14179,12681
14180,12681
14181,12681
14182,12682
14183,12682
14184,12683
14185,12684
14186,12685
14187,12686
14188,12687
14189,12688
14190,12689
14191,12690
14192,12691
14193,12692
14194,12693
14195,12693
14196,12694
14197,12695
14198,12695
14199,12695
14200,12696
14201,12697
14202,12697
14203,12697
14204,12697
14205,12697
14206,12697
14207,12697
14208,12697
14209,12698
14210,12698
14211,12699
14212,12700
14213,12701
14214,12702
14215,12702
14216,12702
14217,12702
14218,12703
14219,12704
14220,12704
14221,12705
14222,12706
14223,12707
14224,12707
14225,12708
14226,12709
14227,12709
14228,12709
14229,12709
14230,12709
14231,12709
14232,12710
14233,12711
14234,12711
14235,12711
14236,12711
14237,12712
14238,12712
14239,12712
14240,12712
14241,12713
14242,12713
14243,12713
14244,12713
14245,12714
14246,12715
14247,12716
14248,12716
14249,12716
14250,12716
14251,12717
14252,12717
14253,12717
14254,12717
14255,12718
14256,12719
14257,12720
14258,12720
14259,12721
14260,12722
14261,12723
14262,12723
14263,12723
14264,12724
14265,12725
14266,12725
14267,12725
14268,12726
14269,12726
14270,12727
14271,12728
14272,12728
14273,12728
14274,12728
14275,12729
14276,12729
14277,12729
14278,12729
14279,12729
14280,12729
14281,12729
14282,12730
14283,12731
14284,12731
14285,12731
14286,12732
14287,12733
14288,12734
14289,12735
14290,12735
14291,12735
14292,12735
14293,12736
14294,12737
14295,12738
14296,12739
14297,12740
14298,12741
14299,12741
14300,12741
14301,12742
14302,12743
14303,12744
14304,12744
14305,12745
14306,12746
14307,12746
14308,12746
14309,12746
14310,12747
14311,12748
14312,12749
14313,12749
14314,12750
14315,12750
14316,12751
14317,12751
14318,12752
14319,12753
14320,12753
14321,12753
14322,12754
14323,12755
14324,12755
14325,12755
14326,12756
14327,12756
14328,12757
14329,12757
14330,12757
14331,12757
